name,timestamp,value,instance,job,loc
_search_duration_seconds,1512964320,3.31568694115,node.site,health_exporter,site
_search_duration_seconds,1512964380,2.77720499039,node.site,health_exporter,site
_search_duration_seconds,1512964440,2.78220582008,node.site,health_exporter,site
_search_duration_seconds,1512964500,2.80232691765,node.site,health_exporter,site
_search_duration_seconds,1512964560,2.93976020813,node.site,health_exporter,site
_search_duration_seconds,1512964620,2.93976020813,node.site,health_exporter,site
_search_duration_seconds,1512964680,2.78089618683,node.site,health_exporter,site
_search_duration_seconds,1512964740,2.7979619503,node.site,health_exporter,site
_search_duration_seconds,1512964800,3.34426498413,node.site,health_exporter,site
_search_duration_seconds,1512964860,6.58863687515,node.site,health_exporter,site
_search_duration_seconds,1512964920,7.98247599602,node.site,health_exporter,site
_search_duration_seconds,1512964980,2.79471302032,node.site,health_exporter,site
_search_duration_seconds,1512965040,3.97464489937,node.site,health_exporter,site
_search_duration_seconds,1512965100,3.46810603142,node.site,health_exporter,site
_search_duration_seconds,1512965160,3.34723997116,node.site,health_exporter,site
_search_duration_seconds,1512965220,2.93476009369,node.site,health_exporter,site
_search_duration_seconds,1512965280,3.46251893044,node.site,health_exporter,site
_search_duration_seconds,1512965340,2.91546916962,node.site,health_exporter,site
_search_duration_seconds,1512965400,2.84979820251,node.site,health_exporter,site
_search_duration_seconds,1512965460,3.03015089035,node.site,health_exporter,site
_search_duration_seconds,1512965520,4.96225190163,node.site,health_exporter,site
_search_duration_seconds,1512965580,4.96225190163,node.site,health_exporter,site
_search_duration_seconds,1512965640,24.2618451118,node.site,health_exporter,site
_search_duration_seconds,1512965760,30.1491599083,node.site,health_exporter,site
_search_duration_seconds,1512965820,27.0197639465,node.site,health_exporter,site
_search_duration_seconds,1512965880,26.277230978,node.site,health_exporter,site
_search_duration_seconds,1512965940,7.40904903412,node.site,health_exporter,site
_search_duration_seconds,1512966000,8.0892469883,node.site,health_exporter,site
_search_duration_seconds,1512966060,2.815721035,node.site,health_exporter,site
_search_duration_seconds,1512966120,3.84560608864,node.site,health_exporter,site
_search_duration_seconds,1512966180,3.37114810944,node.site,health_exporter,site
_search_duration_seconds,1512966240,4.52542114258,node.site,health_exporter,site
_search_duration_seconds,1512966300,3.35714888573,node.site,health_exporter,site
_search_duration_seconds,1512966360,3.35231184959,node.site,health_exporter,site
_search_duration_seconds,1512966420,4.43499708176,node.site,health_exporter,site
_search_duration_seconds,1512966480,2.78127408028,node.site,health_exporter,site
_search_duration_seconds,1512966540,3.31001996994,node.site,health_exporter,site
_search_duration_seconds,1512966600,3.31001996994,node.site,health_exporter,site
_search_duration_seconds,1512966660,6.26756620407,node.site,health_exporter,site
_search_duration_seconds,1512966720,2.76116204262,node.site,health_exporter,site
_search_duration_seconds,1512966780,2.76116204262,node.site,health_exporter,site
_search_duration_seconds,1512966840,4.00570893288,node.site,health_exporter,site
_search_duration_seconds,1512966900,3.41562008858,node.site,health_exporter,site
_search_duration_seconds,1512966960,2.96514606476,node.site,health_exporter,site
_search_duration_seconds,1512967020,2.96514606476,node.site,health_exporter,site
_search_duration_seconds,1512967080,2.90619397163,node.site,health_exporter,site
_search_duration_seconds,1512967140,2.83171081543,node.site,health_exporter,site
_search_duration_seconds,1512967200,2.95016813278,node.site,health_exporter,site
_search_duration_seconds,1512967260,8.28016519547,node.site,health_exporter,site
_search_duration_seconds,1512967320,2.92707300186,node.site,health_exporter,site
_search_duration_seconds,1512967380,2.79753708839,node.site,health_exporter,site
_search_duration_seconds,1512967440,2.79161286354,node.site,health_exporter,site
_search_duration_seconds,1512967500,3.34158802032,node.site,health_exporter,site
_search_duration_seconds,1512967560,12.4822838306,node.site,health_exporter,site
_search_duration_seconds,1512967620,6.4594540596,node.site,health_exporter,site
_search_duration_seconds,1512967680,3.61906599998,node.site,health_exporter,site
_search_duration_seconds,1512967740,2.95138502121,node.site,health_exporter,site
_search_duration_seconds,1512967800,5.38265681267,node.site,health_exporter,site
_search_duration_seconds,1512967860,10.6795661449,node.site,health_exporter,site
_search_duration_seconds,1512967920,2.81717300415,node.site,health_exporter,site
_search_duration_seconds,1512967980,10.1709768772,node.site,health_exporter,site
_search_duration_seconds,1512968040,3.01092100143,node.site,health_exporter,site
_search_duration_seconds,1512968100,3.01092100143,node.site,health_exporter,site
_search_duration_seconds,1512968160,5.62233519554,node.site,health_exporter,site
_search_duration_seconds,1512968220,3.30831193924,node.site,health_exporter,site
_search_duration_seconds,1512968340,43.1875839233,node.site,health_exporter,site
_search_duration_seconds,1512968460,8.6876270771,node.site,health_exporter,site
_search_duration_seconds,1512969120,9.33187913895,node.site,health_exporter,site
_search_duration_seconds,1512969180,5.07789301872,node.site,health_exporter,site
_search_duration_seconds,1512969240,3.29746198654,node.site,health_exporter,site
_search_duration_seconds,1512969300,4.33865809441,node.site,health_exporter,site
_search_duration_seconds,1512969360,3.36694502831,node.site,health_exporter,site
_search_duration_seconds,1512969420,4.243942976,node.site,health_exporter,site
_search_duration_seconds,1512969480,4.243942976,node.site,health_exporter,site
_search_duration_seconds,1512969540,3.89863300323,node.site,health_exporter,site
_search_duration_seconds,1512969600,18.5623879433,node.site,health_exporter,site
_search_duration_seconds,1512969660,3.03385710716,node.site,health_exporter,site
_search_duration_seconds,1512969720,5.97853112221,node.site,health_exporter,site
_search_duration_seconds,1512969780,7.55482912064,node.site,health_exporter,site
_search_duration_seconds,1512969840,3.34300494194,node.site,health_exporter,site
_search_duration_seconds,1512969900,3.99812698364,node.site,health_exporter,site
_search_duration_seconds,1512969960,4.00645399094,node.site,health_exporter,site
_search_duration_seconds,1512970020,12.8293669224,node.site,health_exporter,site
_search_duration_seconds,1512970080,15.5493350029,node.site,health_exporter,site
_search_duration_seconds,1512970140,5.27225399017,node.site,health_exporter,site
_search_duration_seconds,1512970200,43.3641450405,node.site,health_exporter,site
_search_duration_seconds,1512970260,34.7116611004,node.site,health_exporter,site
_search_duration_seconds,1512970320,29.8531270027,node.site,health_exporter,site
_search_duration_seconds,1512970380,5.06765294075,node.site,health_exporter,site
_search_duration_seconds,1512970440,8.87703204155,node.site,health_exporter,site
_search_duration_seconds,1512970500,8.87703204155,node.site,health_exporter,site
_search_duration_seconds,1512970560,18.3374829292,node.site,health_exporter,site
_search_duration_seconds,1512970620,3.99285697937,node.site,health_exporter,site
_search_duration_seconds,1512970800,2.90296316147,node.site,health_exporter,site
_search_duration_seconds,1512970860,5.71103000641,node.site,health_exporter,site
_search_duration_seconds,1512970920,4.91910004616,node.site,health_exporter,site
_search_duration_seconds,1512970980,3.83946585655,node.site,health_exporter,site
_search_duration_seconds,1512971040,3.47719907761,node.site,health_exporter,site
_search_duration_seconds,1512971100,2.82002902031,node.site,health_exporter,site
_search_duration_seconds,1512971160,4.92364811897,node.site,health_exporter,site
_search_duration_seconds,1512971220,4.49712109566,node.site,health_exporter,site
_search_duration_seconds,1512971280,3.82761406898,node.site,health_exporter,site
_search_duration_seconds,1512971340,2.77403783798,node.site,health_exporter,site
_search_duration_seconds,1512971400,4.42449593544,node.site,health_exporter,site
_search_duration_seconds,1512971460,3.46033406258,node.site,health_exporter,site
_search_duration_seconds,1512971520,2.77878713608,node.site,health_exporter,site
_search_duration_seconds,1512971580,11.1527278423,node.site,health_exporter,site
_search_duration_seconds,1512971640,3.46915483475,node.site,health_exporter,site
_search_duration_seconds,1512971700,3.83237814903,node.site,health_exporter,site
_search_duration_seconds,1512971760,3.42196798325,node.site,health_exporter,site
_search_duration_seconds,1512971820,4.7716050148,node.site,health_exporter,site
_search_duration_seconds,1512971880,4.87815499306,node.site,health_exporter,site
_search_duration_seconds,1512971940,3.57583808899,node.site,health_exporter,site
_search_duration_seconds,1512972000,2.89893984795,node.site,health_exporter,site
_search_duration_seconds,1512972060,26.6658580303,node.site,health_exporter,site
_search_duration_seconds,1512972120,4.40541219711,node.site,health_exporter,site
_search_duration_seconds,1512972180,3.38414406776,node.site,health_exporter,site
_search_duration_seconds,1512972240,3.9984459877,node.site,health_exporter,site
_search_duration_seconds,1512972540,4.62124705315,node.site,health_exporter,site
_search_duration_seconds,1512972600,2.93777799606,node.site,health_exporter,site
_search_duration_seconds,1512972660,5.07605600357,node.site,health_exporter,site
_search_duration_seconds,1512972720,4.0409309864,node.site,health_exporter,site
_search_duration_seconds,1512972780,3.62461090088,node.site,health_exporter,site
_search_duration_seconds,1512972900,32.1468808651,node.site,health_exporter,site
_search_duration_seconds,1512972960,16.7530112267,node.site,health_exporter,site
_search_duration_seconds,1512973020,3.36146116257,node.site,health_exporter,site
_search_duration_seconds,1512973080,4.0337369442,node.site,health_exporter,site
_search_duration_seconds,1512973140,4.33574819565,node.site,health_exporter,site
_search_duration_seconds,1512973200,4.34489703178,node.site,health_exporter,site
_search_duration_seconds,1512973260,4.40467381477,node.site,health_exporter,site
_search_duration_seconds,1512973320,3.29381489754,node.site,health_exporter,site
_search_duration_seconds,1512973380,3.8260807991,node.site,health_exporter,site
_search_duration_seconds,1512973440,5.38914012909,node.site,health_exporter,site
_search_duration_seconds,1512973500,3.83513092995,node.site,health_exporter,site
_search_duration_seconds,1512973560,4.34518098831,node.site,health_exporter,site
_search_duration_seconds,1512973620,14.8731319904,node.site,health_exporter,site
_search_duration_seconds,1512973680,2.81056308746,node.site,health_exporter,site
_search_duration_seconds,1512973740,2.81056308746,node.site,health_exporter,site
_search_duration_seconds,1512973800,2.81056308746,node.site,health_exporter,site
_search_duration_seconds,1512973860,3.99329900742,node.site,health_exporter,site
_search_duration_seconds,1512973920,4.88720798492,node.site,health_exporter,site
_search_duration_seconds,1512973980,3.9920759201,node.site,health_exporter,site
_search_duration_seconds,1512974040,2.80960488319,node.site,health_exporter,site
_search_duration_seconds,1512974100,3.97794008255,node.site,health_exporter,site
_search_duration_seconds,1512974160,8.38468813896,node.site,health_exporter,site
_search_duration_seconds,1512974220,2.87598085403,node.site,health_exporter,site
_search_duration_seconds,1512974280,3.99018192291,node.site,health_exporter,site
_search_duration_seconds,1512974340,3.21670603752,node.site,health_exporter,site
_search_duration_seconds,1512974400,2.91901993752,node.site,health_exporter,site
_search_duration_seconds,1512974460,3.46061491966,node.site,health_exporter,site
_search_duration_seconds,1512974520,3.6514070034,node.site,health_exporter,site
_search_duration_seconds,1512974580,3.30184316635,node.site,health_exporter,site
_search_duration_seconds,1512974640,3.79423499107,node.site,health_exporter,site
_search_duration_seconds,1512974700,2.84510207176,node.site,health_exporter,site
_search_duration_seconds,1512974760,3.85096788406,node.site,health_exporter,site
_search_duration_seconds,1512974820,3.85096788406,node.site,health_exporter,site
_search_duration_seconds,1512974880,4.34939193726,node.site,health_exporter,site
_search_duration_seconds,1512975060,3.31569695473,node.site,health_exporter,site
_search_duration_seconds,1512975120,2.96588993073,node.site,health_exporter,site
_search_duration_seconds,1512975180,4.30027103424,node.site,health_exporter,site
_search_duration_seconds,1512975240,3.31385993958,node.site,health_exporter,site
_search_duration_seconds,1512975300,2.78428912163,node.site,health_exporter,site
_search_duration_seconds,1512975360,4.24588704109,node.site,health_exporter,site
_search_duration_seconds,1512975420,2.77898097038,node.site,health_exporter,site
_search_duration_seconds,1512975480,4.88156890869,node.site,health_exporter,site
_search_duration_seconds,1512975540,2.75574111938,node.site,health_exporter,site
_search_duration_seconds,1512975600,3.58176994324,node.site,health_exporter,site
_search_duration_seconds,1512975660,45.3590409756,node.site,health_exporter,site
_search_duration_seconds,1512975720,5.67970705032,node.site,health_exporter,site
_search_duration_seconds,1512975780,2.85272097588,node.site,health_exporter,site
_search_duration_seconds,1512975840,2.85272097588,node.site,health_exporter,site
_search_duration_seconds,1512975900,4.56916189194,node.site,health_exporter,site
_search_duration_seconds,1512975960,10.9293549061,node.site,health_exporter,site
_search_duration_seconds,1512976020,2.93186497688,node.site,health_exporter,site
_search_duration_seconds,1512976080,2.93177700043,node.site,health_exporter,site
_search_duration_seconds,1512976140,2.93566298485,node.site,health_exporter,site
_search_duration_seconds,1512976200,3.4712460041,node.site,health_exporter,site
_search_duration_seconds,1512976260,3.99575018883,node.site,health_exporter,site
_search_duration_seconds,1512976320,3.31457805634,node.site,health_exporter,site
_search_duration_seconds,1512976380,3.34800386429,node.site,health_exporter,site
_search_duration_seconds,1512976440,4.08288884163,node.site,health_exporter,site
_search_duration_seconds,1512976500,3.81391406059,node.site,health_exporter,site
_search_duration_seconds,1512976560,28.6421160698,node.site,health_exporter,site
_search_duration_seconds,1512976620,8.74999094009,node.site,health_exporter,site
_search_duration_seconds,1512976680,6.3739759922,node.site,health_exporter,site
_search_duration_seconds,1512976740,4.55808782578,node.site,health_exporter,site
_search_duration_seconds,1512976800,4.27957391739,node.site,health_exporter,site
_search_duration_seconds,1512976860,30.7281959057,node.site,health_exporter,site
_search_duration_seconds,1512976920,3.83999705315,node.site,health_exporter,site
_search_duration_seconds,1512976980,2.82247805595,node.site,health_exporter,site
_search_duration_seconds,1512977040,3.39472794533,node.site,health_exporter,site
_search_duration_seconds,1512977100,3.33076906204,node.site,health_exporter,site
_search_duration_seconds,1512977160,4.35237002373,node.site,health_exporter,site
_search_duration_seconds,1512977220,3.49229383469,node.site,health_exporter,site
_search_duration_seconds,1512977280,4.57398915291,node.site,health_exporter,site
_search_duration_seconds,1512977340,4.43831992149,node.site,health_exporter,site
_search_duration_seconds,1512977400,3.29992294312,node.site,health_exporter,site
_search_duration_seconds,1512977460,4.43485212326,node.site,health_exporter,site
_search_duration_seconds,1512977520,5.09978699684,node.site,health_exporter,site
_search_duration_seconds,1512977580,4.48527503014,node.site,health_exporter,site
_search_duration_seconds,1512977640,5.597894907,node.site,health_exporter,site
_search_duration_seconds,1512977700,6.04430413246,node.site,health_exporter,site
_search_duration_seconds,1512977760,4.65272092819,node.site,health_exporter,site
_search_duration_seconds,1512977820,4.57159399986,node.site,health_exporter,site
_search_duration_seconds,1512977880,2.92623400688,node.site,health_exporter,site
_search_duration_seconds,1512977940,5.13205695152,node.site,health_exporter,site
_search_duration_seconds,1512978000,2.85299396515,node.site,health_exporter,site
_search_duration_seconds,1512978060,4.5009970665,node.site,health_exporter,site
_search_duration_seconds,1512978120,2.84559011459,node.site,health_exporter,site
_search_duration_seconds,1512978180,3.88057398796,node.site,health_exporter,site
_search_duration_seconds,1512978240,3.88057398796,node.site,health_exporter,site
_search_duration_seconds,1512978300,3.88057398796,node.site,health_exporter,site
_search_duration_seconds,1512978360,7.53959417343,node.site,health_exporter,site
_search_duration_seconds,1512978420,7.17801618576,node.site,health_exporter,site
_search_duration_seconds,1512978480,2.98966193199,node.site,health_exporter,site
_search_duration_seconds,1512978540,4.00243091583,node.site,health_exporter,site
_search_duration_seconds,1512978600,3.84458994865,node.site,health_exporter,site
_search_duration_seconds,1512978660,7.20359182358,node.site,health_exporter,site
_search_duration_seconds,1512978720,2.81038188934,node.site,health_exporter,site
_search_duration_seconds,1512978780,2.88219809532,node.site,health_exporter,site
_search_duration_seconds,1512978840,3.21645379066,node.site,health_exporter,site
_search_duration_seconds,1512978900,3.4298119545,node.site,health_exporter,site
_search_duration_seconds,1512978960,4.62098288536,node.site,health_exporter,site
_search_duration_seconds,1512979020,4.425167799,node.site,health_exporter,site
_search_duration_seconds,1512979080,7.43984699249,node.site,health_exporter,site
_search_duration_seconds,1512979140,3.06312394142,node.site,health_exporter,site
_search_duration_seconds,1512979200,3.35440707207,node.site,health_exporter,site
_search_duration_seconds,1512979260,9.73987603188,node.site,health_exporter,site
_search_duration_seconds,1512979380,7.87349104881,node.site,health_exporter,site
_search_duration_seconds,1512979440,52.5758218765,node.site,health_exporter,site
_search_duration_seconds,1512979500,20.8230428696,node.site,health_exporter,site
_search_duration_seconds,1512979560,13.523859024,node.site,health_exporter,site
_search_duration_seconds,1512979620,13.523859024,node.site,health_exporter,site
_search_duration_seconds,1512979680,5.57853913307,node.site,health_exporter,site
_search_duration_seconds,1512979740,7.20922279358,node.site,health_exporter,site
_search_duration_seconds,1512979800,9.30539512634,node.site,health_exporter,site
_search_duration_seconds,1512979860,3.97471189499,node.site,health_exporter,site
_search_duration_seconds,1512979920,8.93713784218,node.site,health_exporter,site
_search_duration_seconds,1512979980,5.15551900864,node.site,health_exporter,site
_search_duration_seconds,1512980040,5.69807004929,node.site,health_exporter,site
_search_duration_seconds,1512980100,4.1904759407,node.site,health_exporter,site
_search_duration_seconds,1512980160,21.436868906,node.site,health_exporter,site
_search_duration_seconds,1512980220,9.60569906235,node.site,health_exporter,site
_search_duration_seconds,1512980280,2.94190406799,node.site,health_exporter,site
_search_duration_seconds,1512980340,4.98384785652,node.site,health_exporter,site
_search_duration_seconds,1512980400,3.38551878929,node.site,health_exporter,site
_search_duration_seconds,1512980460,3.38551878929,node.site,health_exporter,site
_search_duration_seconds,1512980520,3.38551878929,node.site,health_exporter,site
_search_duration_seconds,1512980580,3.38551878929,node.site,health_exporter,site
_search_duration_seconds,1512980640,3.38551878929,node.site,health_exporter,site
_search_duration_seconds,1512980700,23.3583660126,node.site,health_exporter,site
_search_duration_seconds,1512980760,4.68077015877,node.site,health_exporter,site
_search_duration_seconds,1512980820,4.37675595284,node.site,health_exporter,site
_search_duration_seconds,1512980880,8.52455401421,node.site,health_exporter,site
_search_duration_seconds,1512980940,11.4484729767,node.site,health_exporter,site
_search_duration_seconds,1512981000,4.85628581047,node.site,health_exporter,site
_search_duration_seconds,1512981060,3.91654706001,node.site,health_exporter,site
_search_duration_seconds,1512981120,5.93954896927,node.site,health_exporter,site
_search_duration_seconds,1512981180,4.51669311523,node.site,health_exporter,site
_search_duration_seconds,1512981240,2.9813451767,node.site,health_exporter,site
_search_duration_seconds,1512981300,9.36518096924,node.site,health_exporter,site
_search_duration_seconds,1512981360,4.55563187599,node.site,health_exporter,site
_search_duration_seconds,1512981420,2.92154407501,node.site,health_exporter,site
_search_duration_seconds,1512981480,2.92154407501,node.site,health_exporter,site
_search_duration_seconds,1512981660,4.08645486832,node.site,health_exporter,site
_search_duration_seconds,1512981720,4.3311150074,node.site,health_exporter,site
_search_duration_seconds,1512981780,3.43172192574,node.site,health_exporter,site
_search_duration_seconds,1512981840,3.43172192574,node.site,health_exporter,site
_search_duration_seconds,1512981900,4.45062804222,node.site,health_exporter,site
_search_duration_seconds,1512981960,4.10406589508,node.site,health_exporter,site
_search_duration_seconds,1512982020,4.37023711205,node.site,health_exporter,site
_search_duration_seconds,1512982080,5.44775700569,node.site,health_exporter,site
_search_duration_seconds,1512982140,3.29810094833,node.site,health_exporter,site
_search_duration_seconds,1512982200,4.42877721786,node.site,health_exporter,site
_search_duration_seconds,1512982260,4.90009498596,node.site,health_exporter,site
_search_duration_seconds,1512982320,4.05178999901,node.site,health_exporter,site
_search_duration_seconds,1512982380,3.34610486031,node.site,health_exporter,site
_search_duration_seconds,1512982440,3.81619119644,node.site,health_exporter,site
_search_duration_seconds,1512982500,3.99181413651,node.site,health_exporter,site
_search_duration_seconds,1512982560,5.68752193451,node.site,health_exporter,site
_search_duration_seconds,1512982620,3.31341290474,node.site,health_exporter,site
_search_duration_seconds,1512982680,8.52205109596,node.site,health_exporter,site
_search_duration_seconds,1512982740,2.97136998177,node.site,health_exporter,site
_search_duration_seconds,1512982800,3.28756117821,node.site,health_exporter,site
_search_duration_seconds,1512982860,3.28756117821,node.site,health_exporter,site
_search_duration_seconds,1512982920,17.6093568802,node.site,health_exporter,site
_search_duration_seconds,1512982980,13.4344689846,node.site,health_exporter,site
_search_duration_seconds,1512983040,2.93979883194,node.site,health_exporter,site
_search_duration_seconds,1512983100,11.5824689865,node.site,health_exporter,site
_search_duration_seconds,1512983160,15.9241101742,node.site,health_exporter,site
_search_duration_seconds,1512983220,5.08544206619,node.site,health_exporter,site
_search_duration_seconds,1512983280,5.09817886353,node.site,health_exporter,site
_search_duration_seconds,1512983340,3.44529795647,node.site,health_exporter,site
_search_duration_seconds,1512983400,4.12119889259,node.site,health_exporter,site
_search_duration_seconds,1512983460,12.1125490665,node.site,health_exporter,site
_search_duration_seconds,1512983520,10.7206618786,node.site,health_exporter,site
_search_duration_seconds,1512983580,5.24402713776,node.site,health_exporter,site
_search_duration_seconds,1512983640,5.11767601967,node.site,health_exporter,site
_search_duration_seconds,1512983760,45.4988520145,node.site,health_exporter,site
_search_duration_seconds,1512983820,3.98999619484,node.site,health_exporter,site
_search_duration_seconds,1512983880,2.90940189362,node.site,health_exporter,site
_search_duration_seconds,1512983940,4.37100791931,node.site,health_exporter,site
_search_duration_seconds,1512984000,10.7902860641,node.site,health_exporter,site
_search_duration_seconds,1512984060,4.87981510162,node.site,health_exporter,site
_search_duration_seconds,1512984120,4.87981510162,node.site,health_exporter,site
_search_duration_seconds,1512984180,4.36622810364,node.site,health_exporter,site
_search_duration_seconds,1512984240,7.06709694862,node.site,health_exporter,site
_search_duration_seconds,1512984300,5.34365010262,node.site,health_exporter,site
_search_duration_seconds,1512984360,4.93570709229,node.site,health_exporter,site
_search_duration_seconds,1512984420,4.3386220932,node.site,health_exporter,site
_search_duration_seconds,1512984480,5.38560700417,node.site,health_exporter,site
_search_duration_seconds,1512984540,7.47992610931,node.site,health_exporter,site
_search_duration_seconds,1512984600,2.76360797882,node.site,health_exporter,site
_search_duration_seconds,1512984660,5.46434497833,node.site,health_exporter,site
_search_duration_seconds,1512984720,4.86807799339,node.site,health_exporter,site
_search_duration_seconds,1512984780,4.17791390419,node.site,health_exporter,site
_search_duration_seconds,1512984840,3.47621393204,node.site,health_exporter,site
_search_duration_seconds,1512984900,3.4651529789,node.site,health_exporter,site
_search_duration_seconds,1512984960,3.49468207359,node.site,health_exporter,site
_search_duration_seconds,1512985020,3.53414988518,node.site,health_exporter,site
_search_duration_seconds,1512985080,6.72066020966,node.site,health_exporter,site
_search_duration_seconds,1512985140,4.00252079964,node.site,health_exporter,site
_search_duration_seconds,1512985200,3.48181986809,node.site,health_exporter,site
_search_duration_seconds,1512985260,3.84415411949,node.site,health_exporter,site
_search_duration_seconds,1512985320,3.47327589989,node.site,health_exporter,site
_search_duration_seconds,1512985380,3.47327589989,node.site,health_exporter,site
_search_duration_seconds,1512985440,4.34229707718,node.site,health_exporter,site
_search_duration_seconds,1512985500,10.7125170231,node.site,health_exporter,site
_search_duration_seconds,1512985560,4.38500499725,node.site,health_exporter,site
_search_duration_seconds,1512985620,4.42341279984,node.site,health_exporter,site
_search_duration_seconds,1512985680,4.33945918083,node.site,health_exporter,site
_search_duration_seconds,1512985740,3.44589209557,node.site,health_exporter,site
_search_duration_seconds,1512985800,3.85683298111,node.site,health_exporter,site
_search_duration_seconds,1512985860,5.39981579781,node.site,health_exporter,site
_search_duration_seconds,1512985920,4.42694497108,node.site,health_exporter,site
_search_duration_seconds,1512985980,3.45161604881,node.site,health_exporter,site
_search_duration_seconds,1512986040,4.38845896721,node.site,health_exporter,site
_search_duration_seconds,1512986100,3.30649900436,node.site,health_exporter,site
_search_duration_seconds,1512986160,4.89109301567,node.site,health_exporter,site
_search_duration_seconds,1512986220,3.29296898842,node.site,health_exporter,site
_search_duration_seconds,1512986280,3.88133621216,node.site,health_exporter,site
_search_duration_seconds,1512986340,3.84277701378,node.site,health_exporter,site
_search_duration_seconds,1512986400,4.39331197739,node.site,health_exporter,site
_search_duration_seconds,1512986460,35.5688471794,node.site,health_exporter,site
_search_duration_seconds,1512986520,4.45075201988,node.site,health_exporter,site
_search_duration_seconds,1512986580,3.53495693207,node.site,health_exporter,site
_search_duration_seconds,1512986640,4.05059289932,node.site,health_exporter,site
_search_duration_seconds,1512986700,8.45346999168,node.site,health_exporter,site
_search_duration_seconds,1512986760,3.53167390823,node.site,health_exporter,site
_search_duration_seconds,1512986820,3.46935987473,node.site,health_exporter,site
_search_duration_seconds,1512986880,4.42751717567,node.site,health_exporter,site
_search_duration_seconds,1512986940,3.52662611008,node.site,health_exporter,site
_search_duration_seconds,1512987000,3.48259711266,node.site,health_exporter,site
_search_duration_seconds,1512987060,4.5991499424,node.site,health_exporter,site
_search_duration_seconds,1512987120,7.0146689415,node.site,health_exporter,site
_search_duration_seconds,1512987180,3.88257789612,node.site,health_exporter,site
_search_duration_seconds,1512987240,4.38834214211,node.site,health_exporter,site
_search_duration_seconds,1512987300,2.97130417824,node.site,health_exporter,site
_search_duration_seconds,1512987360,5.05247497559,node.site,health_exporter,site
_search_duration_seconds,1512987420,4.92815089226,node.site,health_exporter,site
_search_duration_seconds,1512987480,3.92641401291,node.site,health_exporter,site
_search_duration_seconds,1512987540,3.92641401291,node.site,health_exporter,site
_search_duration_seconds,1512987600,2.81058597565,node.site,health_exporter,site
_search_duration_seconds,1512987660,6.0308880806,node.site,health_exporter,site
_search_duration_seconds,1512987720,3.84440684319,node.site,health_exporter,site
_search_duration_seconds,1512987780,2.9278178215,node.site,health_exporter,site
_search_duration_seconds,1512987840,6.54606509209,node.site,health_exporter,site
_search_duration_seconds,1512987900,2.89083099365,node.site,health_exporter,site
_search_duration_seconds,1512987960,11.2413439751,node.site,health_exporter,site
_search_duration_seconds,1512988020,4.35274505615,node.site,health_exporter,site
_search_duration_seconds,1512988080,2.8238260746,node.site,health_exporter,site
_search_duration_seconds,1512988140,2.914301157,node.site,health_exporter,site
_search_duration_seconds,1512988200,3.14530491829,node.site,health_exporter,site
_search_duration_seconds,1512988260,25.7803680897,node.site,health_exporter,site
_search_duration_seconds,1512988320,12.3594789505,node.site,health_exporter,site
_search_duration_seconds,1512988380,9.56311297417,node.site,health_exporter,site
_search_duration_seconds,1512988440,3.41919183731,node.site,health_exporter,site
_search_duration_seconds,1512988500,2.9244658947,node.site,health_exporter,site
_search_duration_seconds,1512988680,18.0709590912,node.site,health_exporter,site
_search_duration_seconds,1512988740,18.0709590912,node.site,health_exporter,site
_search_duration_seconds,1512989280,8.83743190765,node.site,health_exporter,site
_search_duration_seconds,1512989340,3.59824705124,node.site,health_exporter,site
_search_duration_seconds,1512989400,8.06870794296,node.site,health_exporter,site
_search_duration_seconds,1512989460,3.84563398361,node.site,health_exporter,site
_search_duration_seconds,1512989520,2.78157496452,node.site,health_exporter,site
_search_duration_seconds,1512989580,8.66317296028,node.site,health_exporter,site
_search_duration_seconds,1512989640,2.84527206421,node.site,health_exporter,site
_search_duration_seconds,1512989700,3.21233105659,node.site,health_exporter,site
_search_duration_seconds,1512989760,3.31113696098,node.site,health_exporter,site
_search_duration_seconds,1512989820,3.31113696098,node.site,health_exporter,site
_search_duration_seconds,1512989880,3.30117607117,node.site,health_exporter,site
_search_duration_seconds,1512989940,3.35447883606,node.site,health_exporter,site
_search_duration_seconds,1512990000,3.8270740509,node.site,health_exporter,site
_search_duration_seconds,1512990060,27.4109561443,node.site,health_exporter,site
_search_duration_seconds,1512990120,9.47504281998,node.site,health_exporter,site
_search_duration_seconds,1512990180,12.3268377781,node.site,health_exporter,site
_search_duration_seconds,1512990240,3.87493109703,node.site,health_exporter,site
_search_duration_seconds,1512990300,4.53816986084,node.site,health_exporter,site
_search_duration_seconds,1512990360,5.52822208405,node.site,health_exporter,site
_search_duration_seconds,1512990420,4.62189102173,node.site,health_exporter,site
_search_duration_seconds,1512990480,7.85502886772,node.site,health_exporter,site
_search_duration_seconds,1512990540,2.90951299667,node.site,health_exporter,site
_search_duration_seconds,1512990600,3.36589717865,node.site,health_exporter,site
_search_duration_seconds,1512990660,15.4675931931,node.site,health_exporter,site
_search_duration_seconds,1512990720,4.569272995,node.site,health_exporter,site
_search_duration_seconds,1512990780,2.98027801514,node.site,health_exporter,site
_search_duration_seconds,1512990840,3.8557331562,node.site,health_exporter,site
_search_duration_seconds,1512990900,2.92199087143,node.site,health_exporter,site
_search_duration_seconds,1512990960,4.93350100517,node.site,health_exporter,site
_search_duration_seconds,1512991020,8.62174606323,node.site,health_exporter,site
_search_duration_seconds,1512991080,5.07019519806,node.site,health_exporter,site
